title,description,published_at,link,type,id
BTC跌破77000 USDT,"Odaily星球日報訊 OKX 行情資料顯示，BTC 跌破77,000 USDT，現報76985.9 USDT，24H 跌幅7.06%。 （本條快訊由AI輔助生成）",2025-04-07 18:53:00,https://www.odaily.news/zhtw/newsflash/426135,newsflashes,426135
Hyperliquid上50倍槓桿巨鯨已平倉其ETH多單，並將約640萬枚USDC提回Arbitrum,Odaily星球日報訊 根據Hyperrscan 數據，Hyperliquid 上50 倍槓桿巨鯨已平倉其ETH 多單，並將6395256.49 枚USDC 提回Arbitrum。,2025-04-07 18:46:28,https://www.odaily.news/zhtw/newsflash/426133,newsflashes,426133
QCP Capital：全球貿易戰愈演愈烈，風險資產市場極度恐慌,Odaily星球日報訊 QCP Capital 發文表示，隨著全球貿易戰愈演愈烈，市場陷入動盪。儘管上周美國股市已承受重壓，但比特幣在周末基本上不受太大影響。然而，這種韌性並未持續太久。在亞洲交易時段早盤，加密貨幣暴跌，比特幣跌破8 萬美元，並急劇下挫至7.45 萬美元的低點。光是過去24 小時內，比特幣和以太坊的清算金額就超過8 億美元。隨著市場持續陷入修正區域，比特幣和以太坊週五的隱含波動率分別飆升至85%和130%以上，市場紛紛尋求對沖下行風險。恐慌指數（VIX）飆升至60 以上，顯示風險資產市場極度恐慌。距離4 月9 日提高關稅措施實施僅剩兩天，全球經濟正處於全面經濟戰爭的邊緣。 值得注意的是，川普的「全力以赴」似乎正在引發各方回應，有報告指出已有50 多個國家主動尋求開啟貿易談判。然而當各國爭相尋求談判席次時，市場緊張情緒恐將持續。毫無退讓之意的川普總統表示，他不希望股市下跌，但有時必須服藥治病。若週三前未能取得實質進展，對美國經濟信心與信譽的考驗，對全球市場乃至川普本人而言，都可能成為一劑難以下嚥的苦藥。,2025-04-07 18:26:38,https://www.odaily.news/zhtw/newsflash/426131,newsflashes,426131
某鯨魚向Hyperliquid存入500萬枚USDC並建倉BTC多單，開倉價77231美元,"Odaily星球日報訊 根據Onchain Lens 監測，某位鯨魚剛剛向Hyperliquid 存入500 萬枚USDC，並以20 倍槓桿在77,231 美元的價格建立了BTC 多單。

",2025-04-07 18:24:27,https://www.odaily.news/zhtw/newsflash/426130,newsflashes,426130
Bitget研究院：比特幣礦工成本區間60000–65000美元，或構成關鍵支撐,"Odaily星球日報訊 Bitget Research 首席分析師Ryan Lee 指出，受關稅政策不確定性、美債殖利率走高等因素影響，加密市場波動加劇，BTC 短期在68,000–85,000 美元區間震盪，ETH 面臨1,550 美元支撐考驗，若跌破恐引發約4.8 億美元清算。 從結構性角度來看，多數礦工多使用ASIC 設備進行挖礦，其單位算力成本相對較低，BTC 的平均挖礦成本約為60,000–65,000 美元，構成了價格的重要底部支撐區域。同時，ETH 鏈上活躍度持續低迷，Gas 費用維持在低位，反映出用戶參與度走弱，整體市場情緒仍較為脆弱。 在宏觀逆風持續影響風險資產的背景下，加密市場的短期走勢將取決於投資者如何解讀政策變化與全球流動性環境。未來幾週或成為市場方向變化的關鍵觀察期。
",2025-04-07 18:09:14,https://www.odaily.news/zhtw/newsflash/426127,newsflashes,426127
OKX全球商務長Lennix：比特幣正在成為更透明、可靠的儲備資產,Odaily星球日報訊 OKX 全球商務長Lennix 受邀出席「2025 香港Web3 嘉年華」高峰會，並參與「Bitcoin as the Next Global Reserve Asset」主題圓桌討論。 Lennix 在討論中表示，隨著全球貿易戰和關稅的不斷變化，尤其在美國對其他國家實施的關稅政策的影響下，比特幣正逐漸被視為更透明、可靠的儲備資產。能夠幫助應對由於關稅帶來的貨幣貶值和其他經濟衝擊。此外，Lennix 也提到，如果美國政府開始實際將比特幣納入戰略儲備，全球範圍內的市場參與者可能會重新評估比特幣作為儲備資產的潛力，進而加速比特幣成為下一代央行儲備金資產。,2025-04-07 17:52:50,https://www.odaily.news/zhtw/newsflash/426125,newsflashes,426125
Arthur Hayes：今日一直在建倉比特幣，並將持續買入,Odaily星球日報訊 BitMEX 聯創Arthur Hayes 發文表示，“今天一直在慢慢買入BTC，並將繼續買入。山寨幣正在接近我們的進場區間，但我認為比特幣的主導地位將持續接近70%。所以我們並不會在山寨幣超市里大肆購買。”,2025-04-07 17:37:39,https://www.odaily.news/zhtw/newsflash/426123,newsflashes,426123
以太坊創辦人Vitalik Buterin確認出席“Web3學者高峰會2025”,"Odaily星球日報訊 以太坊創辦人Vitalik Buterin 證實將出席第三屆於4 月8 日在香港舉辦的Web3 學者高峰會。 DRK Lab 將於4 月8 日聯合RCBT of PolyU 在香港會議展覽中心5BCDE 分會場二舉辦Web3 學者高峰會「WSC 2025」。 Web3 學者高峰會主要關注區塊鏈生態系統內的技術和組織形態創新，包括但不限於安全性、密碼學、加密經濟學、分散式AI、應用、DAO 與組織形態研究等，旨在促進Web3 產業發展創新，增加產業學者、研究者和從業者之間的合作交流。
",2025-04-07 17:21:10,https://www.odaily.news/zhtw/newsflash/426122,newsflashes,426122
"GMX v1上某地址比特幣部位被清算產生超1,300萬美元費用，30%將用於回購GMX","Odaily星球日報訊 根據Sigma Squared 監測，在GMX v1 上，一筆舊的比特幣部位被清算，產生了超過1,300 萬美元的費用（借貸費用），30%的收取費用將用於回購GMX。",2025-04-07 16:58:11,https://www.odaily.news/zhtw/newsflash/426119,newsflashes,426119
Hyperliquid上50倍槓桿巨鯨ETH多單現已浮上近200萬美元,Odaily星球日報訊 Hypurrscan 數據顯示，Hyperliquid 上50 倍槓桿巨鯨ETH 多單現已浮196 萬美元。,2025-04-07 16:43:06,https://www.odaily.news/zhtw/newsflash/426118,newsflashes,426118
ETH的MVRV指標已降至0.87，創2022年12月以來新低,Odaily星球日報訊 根據IntoTheBlock 披露，以太坊的市值與實現值比率（MVRV）已降至0.87，為2022 年12 月以來的最低水準。 MVRV 是衡量加密資產市場情緒的重要指標，目前數值或顯示ETH 處於相對低估區間。,2025-04-07 16:33:58,https://www.odaily.news/zhtw/newsflash/426117,newsflashes,426117
交易員Eugene：7.5萬美元時已建倉比特幣現貨，準備繼續囤積並長期持有,Odaily星球日報訊 交易員Eugene Ng Ah Sio 在個人頻道發文表示，「今天在比特幣7.5 萬美元時，我買入了第一批現貨BTC，這是自1 月我們清倉所有主要頭寸以來的第一次。絕不是想說這就是底部，但我認為我們正在接近一個讓我願意長期積累比特幣的價格水平。反方正值也達到了恐慌你在網上看到的情況如此，但在大多數情況下，即使我們最終下行，市場也不會一直跌下去。,2025-04-07 16:23:34,https://www.odaily.news/zhtw/newsflash/426114,newsflashes,426114
DWF Labs合夥人：正在逐步逢低買入，行情或在一兩週後明朗,Odaily星球日報訊 DWF Labs 合夥人Andrei Grachev 在X 發文表示，如果各國向美國提供零關稅協議，美聯儲可能會選擇降息，然後我們將看到股票和加密貨幣出現上漲；如果美聯儲開啟“印鈔模式”，比特幣可能會再創歷史新高，這些事情將在一兩週後明朗。 Andrei Grachev 補充說：“有現金嗎？現在是好時機，我們正在慢慢買入。”,2025-04-07 16:04:38,https://www.odaily.news/zhtw/newsflash/426111,newsflashes,426111
以太坊ICO時期25.49萬枚ETH巨鯨5分鐘前向Kraken充值7000枚ETH，約合1016萬美元,"Odaily星球日報訊 根據鏈上分析師Ai 阿姨監測，以太坊ICO 時期25.49 萬枚ETH 巨鯨時隔一個月再次活躍，15 分鐘前他向Kraken 充值7000 枚ETH（1016 萬美元），疑似拋售，其成本低至0.31 美元，目前仍持有23,069 ETH。",2025-04-07 15:59:58,https://www.odaily.news/zhtw/newsflash/426110,newsflashes,426110
LBank擴大品牌大使計畫陣容，攜手多位KOL共築全球成長引擎 ,"Odaily星球日報訊 繼成功攜手Crypto Rover、Wale 等10 位頂級KOL 開啟品牌生態合作後，LBank 今日宣布進一步擴大品牌大使計畫陣容，新增$SHIB KNIGHT、Bitcoin Buddha、GEM INSIDER 等6 位知名KOL。此次合作標誌著LBank 全球化策略的深化推進，品牌大使陣容已擴展至16 位產業標竿人物。 新增的6 位KOL 憑藉其在細分領域的深度影響力備受關注：MEME 賽道代表性人物$SHIB KNIGHT、比特幣生態佈道者Bitcoin Buddha、一級市場投研專家GEM INSIDER 等將共同助力LBank 覆蓋更廣泛用戶群。透過多元化的內容共創與生態連結，LBank 將進一步打通交易、投入研究與社群場景，推動平台使用者成長與生態繁榮。
",2025-04-07 15:46:02,https://www.odaily.news/zhtw/newsflash/426109,newsflashes,426109
某ETH鯨魚償還352萬DAI並存入10000枚ETH將清算價格降至1119.3美元,"Odaily星球日報訊 根據Lookonchain 監測，Maker 上擁有220,000 枚ETH（3.4 億美元）的鯨魚剛剛償還了352 萬DAI 並存入了10,000 枚ETH——清算價格降至1,119.3 美元。如果ETH 跌至1,119.3 美元，他的220,000 枚ETH（3.4 億美元）將被清算。",2025-04-07 15:42:35,https://www.odaily.news/zhtw/newsflash/426107,newsflashes,426107
UXLINK日韓Social Club Card(NFT) 3000ETH售罄，提前3天結束銷售,"Odaily星球日報訊 UXLINK 在官方X 平台宣布，其針對韓國和日本社群發行的Social Club Card 提前3 天結束銷售，3000ETH 已全部售罄。因技術原因導致超售的34.3ETH 將全額退款，並將補償用戶UXLINK（Elite Card 每個補償100 個UXLINK，Gold Card 每個補償10 個UXLINK）。 UXLINK 社群負責人表示，作為總部位於日本東京，輻射全球的Web3 社交平台，我們獲得了日本和韓國社區的大力支持，本次Social Club Card 發行大獲成功，非常感謝當地用戶，未來我們將考慮在其他地區發行類似的Social Club Card，並將和持卡人以及全球社區一起共建UXLINK Web3 超級社交平台。
",2025-04-07 15:40:17,https://www.odaily.news/zhtw/newsflash/426106,newsflashes,426106
Hyperliquid上50倍槓桿巨鯨15分鐘前將300萬USDC轉進Hyperliquid並開啟20倍槓桿ETH多單，爆倉價1399美元,"Odaily星球日報訊 根據鏈上分析師餘燼監測，Hyperliquid 上50 倍槓桿巨鯨在15 分鐘前將300 萬USDC 轉進Hyperliquid 作為保證金，以1,461.6 美元價格開多了3.28 萬枚ETH，倉位價值4762 萬美元，爆倉價1399 美元。",2025-04-07 15:36:46,https://www.odaily.news/zhtw/newsflash/426105,newsflashes,426105
ZKasino Rug地址平倉20倍槓桿ETH多單，虧損2710萬美元,Odaily星球日報訊 根據Onchain Lens 監測，ZkCasino Rug 地址在Hyperliquid 上平掉了其20 倍槓桿的ETH 倉位，累計虧損達2710 萬美元，此前其詐騙金額超過4000 萬美元。,2025-04-07 15:34:01,https://www.odaily.news/zhtw/newsflash/426104,newsflashes,426104
某位地址累計被清算6130枚WETH，價值約845萬美元,"Odaily星球日報訊 根據派盾監測，地址「0x3371...e01b」再次遭到清算，本次被扣押了1,650 枚WETH（約297 萬美元）。截至目前，該地址累計已清算6,130 枚WETH，總價值約845 萬美元。",2025-04-07 15:31:17,https://www.odaily.news/zhtw/newsflash/426103,newsflashes,426103
何一：歷史上出現過的泡沫太多，但泡沫之後會留下好的企業與創新,Odaily星球日報訊 幣安聯創何一在香港Web3 嘉年華表示，每次只要幣價波動，比特幣死亡的言論四起。歷史上出現過的泡沫太多，但不代表泡沫後，留不下好的企業和創新。工業革命時代，像黃飛鴻電影裡，年輕人曾拿長矛大刀阻止修鐵路；我小時候拿獎學金偷偷上網吧，大家會覺得這是壞孩子做的事，而現在互聯網被廣泛應用。每個新鮮事物誕生時，人們排斥，因為人性喜歡安全穩定。當國中本聰像鬥士、革命者一樣書寫比特幣白皮書，直到今日傳統領域對區塊鏈的誤解或區塊鏈是無政府主義。我們應該（在創新和傳統間）找到sweet point（甜蜜點），讓科技普惠大眾。傳統金融將發現區塊鏈技術更有效率、簡潔和優雅。此外，資訊有一個延遲的周期。當前外界對產業負面認知多，大眾停留在（Web3 是）龐氏騙局的印象。,2025-04-07 15:27:49,https://www.odaily.news/zhtw/newsflash/426101,newsflashes,426101
鏈上有超過44萬枚ETH的清算價格在1000美元以上,"Odaily星球日報訊 根據鏈上分析師餘燼監測，鏈上有超過44 萬枚ETH （6.4 億美元）的清算價格在1,000 美元以上，又主要集中在下面5 個巨鯨地址上： 53,074 ETH，借款4668 萬美元，清算價格1,495 美元； 24,690 ETH，2170 萬美元， ，清算價格1,172 美元； 100,394 ETH，借款7840 萬美元，清算價格1,132 美元； 55,000 ETH，借款3460 萬美元，清算價格1,070 美元。",2025-04-07 15:24:52,https://www.odaily.news/zhtw/newsflash/426099,newsflashes,426099
某提供4.36萬枚WETH和163.48枚wstETH並藉入5600萬枚穩定幣地址被清算,Odaily星球日報訊 根據派盾監測，某提供4.36 萬枚WETH，163.48 枚wstETH 並藉入5600 萬枚穩定幣地址被清算，在過去24 小時內，ETH 暴跌20%後，共計5000 枚WETH （價值約693 萬美元）被扣押。,2025-04-07 15:10:18,https://www.odaily.news/zhtw/newsflash/426093,newsflashes,426093
以太坊Gas費用升至101.467 Gwei,Odaily星球日報訊 根據Etherscan 數據，以太坊Gas 費用飆升，現報113.327 Gwei。,2025-04-07 15:06:32,https://www.odaily.news/zhtw/newsflash/426092,newsflashes,426092
Matrixport：比特幣面臨謹慎市場情緒與聯準會不確定性,"Odaily星球日報訊 Matrixport 發布今日圖表稱，儘管比特幣展現出強勁韌性，但重測其38.2%回檔位的可能性正日益上升。先前多次受阻的23.6%回檔位（約87,000 美元）已成為重要阻力位，尤其是在「避險」情緒升溫、川普最新關稅政策引發市場廣泛清算的背景下。 此外，美國消費者對通膨的擔憂加劇，加之聯準會主席鮑威爾暗示將維持當前利率立場，意味著比特幣短期內恐再度獲得寬鬆貨幣政策的強力支撐。
",2025-04-07 15:05:21,https://www.odaily.news/zhtw/newsflash/426091,newsflashes,426091
某鯨魚再次被清算996枚cWBTC，約154萬美元,"Odaily星球日報訊 根據Lookonchain 監測，隨著BTC 跌破75,000 美元，30 分鐘前，某鯨魚996 枚cWBTC（154 萬美元）再次被清算。在不到50 天的時間裡，這隻鯨魚已被清算4 次——總計清算1958 萬美元。",2025-04-07 15:02:32,https://www.odaily.news/zhtw/newsflash/426090,newsflashes,426090
以太坊跌出全球資產市值排名前80位，比特幣仍在前十,"Odaily星球日報訊 8marketcap 最新數據顯示，隨著ETH 價格跌破1500 美元，其市值在全球資產市值排名中快速下跌24 位，目前已跌出全球資產市值排名前80 位，降至第83 位，被麥當勞、匯豐銀行、IBM 等超越。不過，目前比特幣市值仍名列全球資產市值排名前十。
",2025-04-07 14:51:07,https://www.odaily.news/zhtw/newsflash/426088,newsflashes,426088
某鯨魚30枚BTC及2980枚WETH抵押部位已被清算,Odaily星球日報訊 根據派盾監測，某地址曾提供了30 枚BTC 和2980 枚WETH 作為抵押，並借出了555 萬枚USDT，如今已被清算。,2025-04-07 14:49:05,https://www.odaily.news/zhtw/newsflash/426087,newsflashes,426087
BTC跌破75000 USDT,"Odaily星球日報訊 OKX 行情資料顯示，BTC 跌破75,000 USDT，現報74967 USDT，24H 跌幅9.91%。 （本條快訊由AI輔助生成）",2025-04-07 14:44:00,https://www.odaily.news/zhtw/newsflash/426086,newsflashes,426086
ETH跌破1500 USDT,Odaily星球日報訊 OKX 行情數據顯示，ETH 跌破1500 USDT，現報1499.09 USDT，24H 跌幅17.09%。 （本條快訊由AI輔助生成）,2025-04-07 14:34:00,https://www.odaily.news/zhtw/newsflash/426083,newsflashes,426083
BTC跌破76000 USDT,"Odaily星球日報訊 OKX 行情資料顯示，BTC 跌破76,000 USDT，現報75962 USDT，24H 跌幅8.93%。 （本條快訊由AI輔助生成）",2025-04-07 14:26:00,https://www.odaily.news/zhtw/newsflash/426080,newsflashes,426080
BTC已跌回2024年11月7日價格水平,Odaily星球日報訊 行情數據顯示，BTC 短暫跌破76100 USDT，現跌至2024 年11 月7 日價格水準（74299-76418 USDT）。,2025-04-07 14:23:31,https://www.odaily.news/zhtw/newsflash/426078,newsflashes,426078
某鯨魚以7.7萬美元均價拋售432枚WBTC用於償還貸款,"Odaily星球日報訊 根據OnchainLens 監測，由於市場持續下跌，一鯨魚以77,030 美元的價格賣出了432 枚WBTC，換得3,327 萬枚USDT，以償還貸款。該鯨魚在Aave V3 上仍有100.28 枚WBTC（價值770 萬美元）作為抵押物，貸出374 萬美元，健康率升至1.61。",2025-04-07 13:33:25,https://www.odaily.news/zhtw/newsflash/426069,newsflashes,426069
Arthur Hayes：趕緊趁現在抄底比特幣,"Odaily星球日報訊 BitMEX 聯創Arthur Hayes 發文表示，「好險啊，兄弟們。如果BTC 跌破76,500 美元，我的信譽就完蛋了。趕緊趁現在抄底。」先前Arthur 曾發文表示，如果BTC 從現在到美國稅務日（4 月15 日）之間能守住7.65 萬美元，那麼我們就安全了。別被割韭菜了！ 」",2025-04-07 13:32:29,https://www.odaily.news/zhtw/newsflash/426068,newsflashes,426068
香港證監會：今日發布通函允許持牌虛擬資產交易平台提供質押服務,"Odaily星球日報訊 香港證監會投資產品部執行董事蔡鳳儀今日出席香港Web 3 嘉年華時表示，香港證監會將於今日發布通函，允許持牌虛擬資產交易平台提供質押服務，包括為虛擬資產現貨ETF 提供質押。質押允許投資者鎖定其虛擬資產以支持區塊鏈網路並獲得回報，但由於存在風險，證監會將實施額外保障措施，包括要求持牌平台必須保管被質押的虛擬資產，並為可被質押的虛擬資產現貨ETF 比例設定上限以管理流動性風險。 蔡鳳儀也表示，香港證監會正擴大合資格的虛擬資產標的範圍。最初虛擬資產現貨ETF 主要聚焦於比特幣和以太幣，現在更多虛擬資產已符合在持牌平台上零售交易的條件，將為ETF 產品多元化鋪路，例如追蹤一籃子虛擬資產的單一ETF。
",2025-04-07 13:15:57,https://www.odaily.news/zhtw/newsflash/426066,newsflashes,426066
持有超千枚BTC地址兩個月增76個，機構需求上升,"Odaily星球日報訊 根據數據分析師Ali 監測，過去兩個月新增76 個持有超過1,000 枚比特幣的地址，成長幅度達4.6%，顯示機構對比特幣需求持續上升。
",2025-04-07 13:13:23,https://www.odaily.news/zhtw/newsflash/426065,newsflashes,426065
ETH巨鯨緊急還款577萬DAI，清算風險暫時解除,"Odaily星球日報訊 根據鏈上分析師ai_9684xtpa 監測，面臨清算風險的ETH 巨鯨在距離清算不足20 分鐘時緊急拋售3,920 枚ETH 換得577 萬DAI 並還款。目前已累計抵押53,074 枚ETH，借出4,667 萬DAI，清算價格已降至1,495.17 美元，暫時緩解風險。

",2025-04-07 13:04:06,https://www.odaily.news/zhtw/newsflash/426064,newsflashes,426064
5.7萬枚ETH持倉巨鯨即將面臨清算，剩餘補倉時間不足20分鐘,"Odaily星球日報訊 根據鏈上資料分析師ai_9684xtpa 監測，距離「56,995 枚ETH 瀕臨清算巨鯨」部位觸發清算不足20 分鐘，今日下午1:00 MakerDAO 預言機價格將更新為1531.63 美元，而該巨鯨倉位的清算價格是1,564.58 美元。
",2025-04-07 12:50:45,https://www.odaily.news/zhtw/newsflash/426063,newsflashes,426063
"一巨鯨向幣安和新錢包存入1,000 BTC，已虧損904萬美元","Odaily星球日報訊 一位巨鯨已將1,000 枚BTC（價值7,758 萬美元）存入幣安，另外354.34 枚BTC（價值2,749 萬美元）存入新錢包，目前面臨904 萬美元虧損。三週前，這隻巨鯨從Coinbase Custody 提取了1,354.34 枚BTC（價值1.15 億美元）。
",2025-04-07 12:34:57,https://www.odaily.news/zhtw/newsflash/426060,newsflashes,426060
BTC跌破77000 USDT,"Odaily星球日報訊 OKX 行情資料顯示，BTC 跌破77,000 USDT，現報76978.3 USDT，24H 跌幅7.59%。 （本條快訊由AI輔助生成）",2025-04-07 12:17:00,https://www.odaily.news/zhtw/newsflash/426057,newsflashes,426057
"加密市場板塊重挫，ETH領跌11.71%，BTC一度跌破78,000美元","Odaily星球日報訊 根據SoSoValue 數據，在「對等關稅」引發的市場恐慌情緒下，加密市場遭重挫，總市值下降8.18%，加密板塊24 小時普遍跌幅約達4%至12%，Ethereum （ETH） 24 小時下跌11.71%，跌破1600 美元關口，抹平過去18 個月的漲幅。 Bitcoin （BTC）下跌5.11%，盤中一度跌破78,000 美元。 其他板塊方面，CeFi 板塊24 小時下跌4.95%，板塊下跌7.74%，其中，Solana（SOL） 、Cardano（ADA）分別下跌10.95%、10.Solana（Layer） 、Cardano（ADA）分別下跌10.95%、10.46%；Layer25%，XRP25%， DeFi 板塊下跌10.27%，Chainlink（LINK） 、Uniswap（UNI）分別下跌11.41%、11.91%；Meme 板塊下跌10.35%。 此外，反映板塊歷史行情的加密板塊指數顯示，ssiDeFi、ssiMeme、ssiSocialFi 24 小時分別下跌11.26%、10.49%、10.27%。
",2025-04-07 11:32:59,https://www.odaily.news/zhtw/newsflash/426053,newsflashes,426053
"比特幣現貨ETF上週淨流出1.73億美元，灰階比特幣ETF GBTC週度淨流出量為9,548萬美元居首","Odaily星球日報訊 根據SoSoValue 數據，上週交易日（美東時間3 月31 日至4 月4 日）比特幣現貨ETF 上週單週淨流出1.73 億美元。 上週單週淨流入最多的比特幣現貨ETF 為灰階（Grayscale）比特幣迷你信託ETF BTC，週度淨流入3,428 萬美元，目前BTC 歷史總淨流入達11.5 億美元。 上週單週淨流出最多的比特幣現貨ETF 為灰階比特幣ETF GBTC，週度淨流出量為9,548 萬美元，目前GBTC 歷史總淨流出量達226.2 億美元。其次為WisdomTree ETF BTCW，週度淨流出量為4,453 萬美元，目前BTCW 歷史總淨流入達4,942 萬美元。 截至發稿前，比特幣現貨ETF 總資產淨值為944.5 億美元，ETF 淨資產比率（市值較比特幣總市值佔比）達5.65%，歷史累計淨流入已達360.7 億美元。
",2025-04-07 11:29:56,https://www.odaily.news/zhtw/newsflash/426052,newsflashes,426052
以太幣現貨ETF上週單週淨流出4993萬美元，連續六週淨流出,"Odaily星球日報訊 根據SoSoValue 數據，上週交易日（美東時間3 月31 日至4 月4 日）以太坊現貨ETF 上週單週淨流出4,993 萬美元。 上週單週淨流入最多的以太坊ETF 為富達（Fidelity）以太坊ETF FETH，週度淨流入為642 萬美元，目前FETH 歷史總淨流入達14.1 億美元。 上週單週淨流出最多的以太坊ETF 為灰階（Grayscale）以太坊信託ETF ETHE，週度淨流出為3,108 萬美元，目前ETHE 歷史總淨流出達42 億美元。其次為貝萊德（Blackrock）以太坊ETF ETHA，週度淨流出為2,017 萬美元，目前ETHA 歷史總淨流入達40.5 億美元。 截至發稿前，以太坊現貨ETF 總資產淨值為61.6 億美元，ETF 淨資產比率（市值較以太坊總市值佔比）達2.80%，歷史累計淨流入已達23.6 億美元。
",2025-04-07 11:28:58,https://www.odaily.news/zhtw/newsflash/426051,newsflashes,426051
Synthetix創辦人：也許我本來應該賣掉所有的ETH,"Odaily星球日報訊 Synthetix 創辦人Kain 在X 發文表示：「也許我本來就該賣掉所有的ETH。」先前消息，Kain 數日前曾披露自2020 年起已賣掉了90%的ETH，並加倉至3,500 萬枚SNX。
",2025-04-07 11:27:00,https://www.odaily.news/zhtw/newsflash/426050,newsflashes,426050
黑色星期一：BTC失守8萬美元大關，ETH創19個月新低,,2025-04-07 11:26:41,https://www.odaily.news/zhtw/post/5202776,posts,5202776
《富爸爸窮爸爸》作者：美元衰退或無可避免，將繼續打造自己的比特幣、黃金與白銀本位,"Odaily星球日報訊 《富爸爸窮爸爸》作者Robert Kiyosaki 在X 平台發文表示，儘管對當前大規模失業潮深感痛心，但認為“某些事情終究必須有人來做”，而川普與馬斯克正在推動必要的改革。 同時表示，美國官僚體系腐敗成沼澤，必須清除，但問題是，這些削減措施是否足夠？川普和馬斯克能否拯救正在衰敗的美元？沒人知道，只有時間會給答案。 最後強調，無論未來如何，將繼續打造自己的黃金、白銀與比特幣本位。
",2025-04-07 11:26:28,https://www.odaily.news/zhtw/newsflash/426049,newsflashes,426049
Sei Network Larry TVL過去一月飆漲85.62%，突破4億美元,"Odaily星球日報訊 根據官方消息，Sei Network DeFi 負責人Larry 在「OKX Web3 Night」活動中發表主題演講「The Fastest Parallelized EVM Layer 1」。 Larry 表示，Sei 致力於擴展以太坊虛擬機器（EVM），目標實現每秒50 億gas 吞吐量。透過並行執行、快速共識和優化儲存。未來將從頭重建EVM，聚焦共識、儲存和執行三大領域。 Giga 升級將透過優化共識機制和提升網路吞吐量，進一步增強Sei 效能。升級後，Sei 的TPS（每秒交易量）預計將翻倍至10,000 TPS，滿足企業級大規模應用需求。 根據Defillama 數據顯示，Sei 網路過去一個月TVL 成長85%，位居所有公鏈之首。值得關注的是，Sei 生態中湧現出多個高成長項目，如Yei Finance、Sailor Finance、Silo 等，其中DeFi 協議Yei Finance 正依托Sei，打造全鏈流動性市場，整合多鏈借貸與交易，為鏈上用戶帶來媲美CEX 的使用體驗。
",2025-04-07 11:24:45,https://www.odaily.news/zhtw/newsflash/426048,newsflashes,426048
Jack Dorsey：如果比特幣僅是一種價值儲存手段會面臨失敗,"Odaily星球日報訊 Twitter 聯合創始人、現任Block 執行長Jack Dorsey 在「Presidio Bitcoin」播客節目中表示，如果比特幣只是成為一種價值儲存手段，它就會失敗，因為比特幣的成功源於支付。然而由於供應有限，比特幣有潛力成為與黃金同等的價值存儲手段，這一觀點導致許多人不願意花掉手中的比特幣，因為他們希望該資產的價值能夠繼續增長，但Jack Dorsey 指出，如果比特幣不過渡到支付並找到日常用例，最終會偏離白皮書初衷，導致最終失敗。
",2025-04-07 10:19:26,https://www.odaily.news/zhtw/newsflash/426042,newsflashes,426042
加密總市值跌破2.6兆美元，比特幣24H交易量超420億美元,"Odaily星球日報訊 或因「黑色星期一」市場預期影響，比特幣跌破8 萬美元並觸及78,574 美元的日低點，市場情緒導致比特幣交易量大幅上漲，Coingecko 數據顯示過去24H 比特幣交易量達到42,402,114,975 美元。 另一方面，加密總市值也跌破2.6 兆美元，目前觸及2,599,480,858,343 美元，24H 跌幅7.9%。分析認為，全球貿易緊張局勢被認為是導致比特幣暴跌的主要原因，迫使投資者在風暴過去之前謹慎行事，也增加了比特幣的拋售壓力。 （Coingape）
",2025-04-07 10:10:36,https://www.odaily.news/zhtw/newsflash/426040,newsflashes,426040
"某鯨魚地址的2,300萬美元借貸部位面臨清算","Odaily星球日報訊 根據Onchain Lens 監測，某鯨魚面臨清算，其提供了292.77 枚WBTC（約2,305 萬美元）和964.39 枚COMP（約3.8 萬美元）來借入USDT 和DAI，清算價格為76,284 美元。
",2025-04-07 09:51:31,https://www.odaily.news/zhtw/newsflash/426038,newsflashes,426038
某鯨魚向Hyperliquid存入240萬枚USDC，延長在ETH上的3倍多頭部位,"Odaily星球日報訊 根據Onchain Lens 監測，一鯨魚向Hyperliquid 存入240 萬枚USDC，以延長在ETH 上的3 倍多頭倉位，目前面臨276 萬美元的損失。
",2025-04-07 09:36:34,https://www.odaily.news/zhtw/newsflash/426036,newsflashes,426036
24H熱門幣種與要聞| BTC短線跌破7.8萬美元；ETH/BTC匯率再創新低（4.7）,,2025-04-07 09:32:59,https://www.odaily.news/zhtw/post/5202774,posts,5202774
BTC反彈突破79000 USDT，24H跌幅收窄至5.45%,Odaily星球日報訊 OKX 行情顯示，BTC 反彈突破79000 USDT，現報79005.9 USDT，24H 跌幅收窄至5.45%。 （本條快訊由AI輔助生成）,2025-04-07 09:19:00,https://www.odaily.news/zhtw/newsflash/426033,newsflashes,426033
某鯨魚地址過去3小時恐慌拋售1.4萬枚ETH,"Odaily星球日報訊 根據Lookonchain 監測，某鯨魚地址過去3 小時恐慌拋售14,014 枚ETH（約2,214 萬美元）。
",2025-04-07 09:15:58,https://www.odaily.news/zhtw/newsflash/426032,newsflashes,426032
"巨鯨繼續抄底ETH，7 Siblings增持25,102枚","Odaily星球日報訊 根據餘燼監測，Web3 開發團隊7 Siblings 在過去10 小時內購買了25,102 枚ETH，花費4,266 萬美元（約1,700 美元/枚）。目前，他們持有超過66 萬枚ETH，總價值達10.37 億美元。此外，7 Siblings 透過抵押貸款ETH 在多個借貸協議中藉入4.12 億美元，借貸部位健康，清算價格均在1,100 美元以下。
",2025-04-07 09:07:08,https://www.odaily.news/zhtw/newsflash/426030,newsflashes,426030
